Time,Usage,UserID
2022-06-01 21:00:00,1801.4671560058748,4
2022-06-01 22:00:00,17018.904817169067,1
2022-06-01 22:00:00,13827.363591830921,2
2022-06-01 22:00:00,7111535.003980464,3
2022-06-01 22:00:00,1626.8238031267097,4
2022-06-01 23:00:00,21487.40053497144,1
2022-06-01 23:00:00,12091.328043515337,2
2022-06-01 23:00:00,7113026.097927991,3
2022-06-01 23:00:00,3400.6458343163495,4
2022-06-02 00:00:00,19682.09397986651,1
2022-06-02 00:00:00,3514.280621996268,2
2022-06-02 00:00:00,7114542.973649131,3
2022-06-02 00:00:00,15465.667066719288,4
2022-06-02 01:00:00,24396.01028984741,1
2022-06-02 01:00:00,13816.595237436768,2
2022-06-02 01:00:00,7113031.916587507,3
2022-06-02 01:00:00,6519.267449197351,4
2022-06-02 02:00:00,23561.16315429307,1
2022-06-02 02:00:00,32226.999919975875,2
2022-06-02 02:00:00,7112608.632031685,3
2022-06-02 02:00:00,1597.7235435288028,4
2022-06-02 03:00:00,23105.964862848356,1
2022-06-02 03:00:00,41839.80431739948,2
2022-06-02 03:00:00,7114104.586265855,3
2022-06-02 03:00:00,4674.157946156449,4
2022-06-02 04:00:00,23737.790914894867,1
2022-06-02 04:00:00,15734.228481772194,2
2022-06-02 04:00:00,7112265.253275392,3
2022-06-02 04:00:00,6233.918882065726,4
2022-06-02 05:00:00,26197.301260021814,1
2022-06-02 05:00:00,20637.513796811592,2
2022-06-02 05:00:00,7113192.31935175,3
2022-06-02 05:00:00,18294.72969986399,4
2022-06-02 06:00:00,30023.379000918943,1
2022-06-02 06:00:00,5174.914008229409,2
2022-06-02 06:00:00,7113804.187024411,3
2022-06-02 06:00:00,4590.474924311836,4
2022-06-02 07:00:00,30120.307143220503,1
2022-06-02 07:00:00,1698.4428685088603,2
2022-06-02 07:00:00,7113586.686833367,3
2022-06-02 07:00:00,1723.026645299277,4
2022-06-02 08:00:00,24944.599163404462,1
2022-06-02 08:00:00,8335.961581872161,2
2022-06-02 08:00:00,7113936.862019159,3
2022-06-02 08:00:00,10061.408069940167,4
2022-06-02 09:00:00,22460.882453985407,1
2022-06-02 09:00:00,21041.423024826574,2
2022-06-02 09:00:00,7117141.611878471,3
2022-06-02 09:00:00,1131.9835833212833,4
2022-06-02 10:00:00,23871.251757940394,1
2022-06-02 10:00:00,16549.239935642738,2
2022-06-02 10:00:00,7115950.249006773,3
2022-06-02 10:00:00,26270.43270995792,4
2022-06-02 11:00:00,31464.30962522619,1
2022-06-02 11:00:00,45442.28269567024,2
2022-06-02 11:00:00,7116454.246739278,3
2022-06-02 11:00:00,3751.9154171493897,4
2022-06-02 12:00:00,34954.992644261794,1
2022-06-02 12:00:00,27078.764473481293,2
2022-06-02 12:00:00,7117123.305004393,3
2022-06-02 12:00:00,15670.31659767771,4
2022-06-02 13:00:00,36489.649774791535,1
2022-06-02 13:00:00,4567.465519230126,2
2022-06-02 13:00:00,7113590.916015891,3
2022-06-02 13:00:00,8454.443382372467,4
2022-06-02 14:00:00,44453.770412320766,1
2022-06-02 14:00:00,28144.755577770142,2
2022-06-02 14:00:00,7114665.475253672,3
2022-06-02 14:00:00,8393.23886119837,4
2022-06-02 15:00:00,36790.94597196052,1
2022-06-02 15:00:00,2719.8019340513833,2
2022-06-02 15:00:00,7115451.774975824,3
2022-06-02 15:00:00,8236.03989193469,4
2022-06-02 16:00:00,30269.22491109815,1
2022-06-02 16:00:00,13187.751901913596,2
2022-06-02 16:00:00,7115690.757031903,3
2022-06-02 16:00:00,6336.576093780036,4
2022-06-02 17:00:00,36198.23549169466,1
2022-06-02 17:00:00,37905.04810334001,2
2022-06-02 17:00:00,7113983.561216196,3
2022-06-02 17:00:00,31006.563546117806,4
2022-06-02 18:00:00,33129.14790239801,1
2022-06-02 18:00:00,21599.580161341048,2
2022-06-02 18:00:00,7114584.431027739,3
2022-06-02 18:00:00,11630.902206861498,4
2022-06-02 19:00:00,35941.122397400286,1
2022-06-02 19:00:00,21422.86327616877,2
2022-06-02 19:00:00,7116696.279761451,3
2022-06-02 19:00:00,6923.518617565818,4
2022-06-02 20:00:00,37632.41484417005,1
2022-06-02 20:00:00,2609.6269960324526,2
2022-06-02 20:00:00,7117929.70659185,3
2022-06-02 20:00:00,23248.938827139442,4
2022-06-02 21:00:00,37861.1830169191,1
2022-06-02 21:00:00,51027.54321700512,2
2022-06-02 21:00:00,7115966.02536674,3
2022-06-02 21:00:00,10093.800716840873,4
2022-06-02 22:00:00,44332.997570230415,1
2022-06-02 22:00:00,6744.448723030997,2
2022-06-02 22:00:00,7117932.99674607,3
2022-06-02 22:00:00,9625.48795942034,4
2022-06-02 23:00:00,36892.13109591149,1
2022-06-02 23:00:00,31835.353087082993,2
2022-06-02 23:00:00,7117570.944308515,3
2022-06-02 23:00:00,7356.006161092834,4
2022-06-03 00:00:00,44502.29101616299,1
2022-06-03 00:00:00,20873.897848799636,2
2022-06-03 00:00:00,7118825.111167434,3
2022-06-03 00:00:00,6538.145886284505,4
2022-06-03 01:00:00,48638.872561324635,1
2022-06-03 01:00:00,15466.417590896392,2
2022-06-03 01:00:00,7116885.907767996,3
2022-06-03 01:00:00,8249.60480442637,4
2022-06-03 02:00:00,43851.64452530576,1
2022-06-03 02:00:00,29478.307792739062,2
2022-06-03 02:00:00,7117514.73896469,3
2022-06-03 02:00:00,196.65021472514476,4
2022-06-03 03:00:00,46706.36164249566,1
2022-06-03 03:00:00,1260.7066280177398,2
2022-06-03 03:00:00,7116819.204283442,3
2022-06-03 03:00:00,7258.187563346408,4
2022-06-03 04:00:00,46770.354007218644,1
2022-06-03 04:00:00,28517.681215503606,2
2022-06-03 04:00:00,7117331.25050045,3
2022-06-03 04:00:00,1887.130615715797,4
2022-06-03 05:00:00,44069.45296599298,1
2022-06-03 05:00:00,15366.831691407438,2
2022-06-03 05:00:00,7115884.979684927,3
2022-06-03 05:00:00,3004.513613719851,4
2022-06-03 06:00:00,44262.230206469365,1
2022-06-03 06:00:00,5331.800149381575,2
2022-06-03 06:00:00,7121119.686609653,3
2022-06-03 06:00:00,5431.833054058646,4
2022-06-03 07:00:00,49430.51725068745,1
2022-06-03 07:00:00,26964.93794503635,2
2022-06-03 07:00:00,7119228.594467754,3
2022-06-03 07:00:00,5260.474743598259,4
2022-06-03 08:00:00,48866.14055712006,1
2022-06-03 08:00:00,5156.8437388481825,2
2022-06-03 08:00:00,7117558.5890113395,3
2022-06-03 08:00:00,6036.70535021538,4
2022-06-03 09:00:00,50081.628345922094,1
2022-06-03 09:00:00,11667.901080993905,2
2022-06-03 09:00:00,7118475.463919946,3
2022-06-03 09:00:00,2438.950272657643,4
2022-06-03 10:00:00,52104.10445526582,1
2022-06-03 10:00:00,9528.988474679374,2
2022-06-03 10:00:00,7117689.243039708,3
2022-06-03 10:00:00,6469.388497447723,4
2022-06-03 11:00:00,45353.977170572,1
2022-06-03 11:00:00,14777.120727738165,2
2022-06-03 11:00:00,7117556.57440244,3
2022-06-03 11:00:00,14788.459835741036,4
2022-06-03 12:00:00,48779.015376728996,1
2022-06-03 12:00:00,17674.816687280974,2
2022-06-03 12:00:00,7120170.554623009,3
2022-06-03 12:00:00,18054.479228985732,4
2022-06-03 13:00:00,55821.10357694492,1
2022-06-03 13:00:00,18914.57735939507,2
2022-06-03 13:00:00,7117782.125739573,3
2022-06-03 13:00:00,1987.0807945133472,4
2022-06-03 14:00:00,52549.824975043244,1
2022-06-03 14:00:00,6684.749365587829,2
2022-06-03 14:00:00,7120233.208500149,3
2022-06-03 14:00:00,5012.042817393863,4
2022-06-03 15:00:00,52257.91763295466,1
2022-06-03 15:00:00,19235.5442480766,2
2022-06-03 15:00:00,7118149.804033659,3
2022-06-03 15:00:00,4847.294794910981,4
2022-06-03 16:00:00,52551.09034567298,1
2022-06-03 16:00:00,22096.337249295124,2
2022-06-03 16:00:00,7119112.000039511,3
2022-06-03 16:00:00,2770.0031815705916,4
2022-06-03 17:00:00,50355.95983336954,1
2022-06-03 17:00:00,245.9476722405718,2
2022-06-03 17:00:00,7120328.011329192,3
2022-06-03 17:00:00,112.11600020770373,4
2022-06-03 18:00:00,60502.42211687295,1
2022-06-03 18:00:00,22630.813073041616,2
2022-06-03 18:00:00,7119855.936977304,3
2022-06-03 18:00:00,18486.651808745388,4
2022-06-03 19:00:00,61722.32467562943,1
2022-06-03 19:00:00,28204.80792096172,2
2022-06-03 19:00:00,7121025.486648943,3
2022-06-03 19:00:00,7297.894062651245,4
2022-06-03 20:00:00,55845.74869316844,1
2022-06-03 20:00:00,17902.789123733663,2
2022-06-03 20:00:00,7119469.48801162,3
2022-06-03 20:00:00,13135.022094177224,4
2022-06-03 21:00:00,59607.4174639746,1
2022-06-03 21:00:00,16692.742894588566,2
2022-06-03 21:00:00,7119599.071114308,3
2022-06-03 21:00:00,7789.621460995183,4
2022-06-03 22:00:00,66711.73214961129,1
2022-06-03 22:00:00,37616.78958876315,2
2022-06-03 22:00:00,7122373.7204309525,3
2022-06-03 22:00:00,2363.111301357266,4
2022-06-03 23:00:00,67938.9440297037,1
2022-06-03 23:00:00,17384.948514409392,2
2022-06-03 23:00:00,7122747.092400834,3
2022-06-03 23:00:00,1204.1811358984733,4
2022-06-04 00:00:00,62344.405571061194,1
2022-06-04 00:00:00,17955.736517664292,2
2022-06-04 00:00:00,7122766.2137235245,3
2022-06-04 00:00:00,5669.928704344926,4
2022-06-04 01:00:00,65925.5559127096,1
2022-06-04 01:00:00,36451.10522401346,2
2022-06-04 01:00:00,7121533.152246855,3
2022-06-04 01:00:00,6878.503575022474,4
2022-06-04 02:00:00,69312.16196015252,1
2022-06-04 02:00:00,30284.034884931614,2
2022-06-04 02:00:00,7122503.557699941,3
2022-06-04 02:00:00,8372.439780898663,4
2022-06-04 03:00:00,67641.84847944559,1
2022-06-04 03:00:00,2515.518193572262,2
2022-06-04 03:00:00,7121429.646191935,3
2022-06-04 03:00:00,1096.3226800808145,4
2022-06-04 04:00:00,67178.88155352435,1
2022-06-04 04:00:00,11167.197952001334,2
2022-06-04 04:00:00,7123222.62346222,3
2022-06-04 04:00:00,3093.3563371790447,4
2022-06-04 05:00:00,64445.12028680552,1
2022-06-04 05:00:00,22844.78989350411,2
2022-06-04 05:00:00,7119551.375635722,3
2022-06-04 05:00:00,7164.403671856721,4
2022-06-04 06:00:00,67462.56505476724,1
2022-06-04 06:00:00,11324.245430362305,2
2022-06-04 06:00:00,7124016.82654768,3
2022-06-04 06:00:00,5883.287762357197,4
2022-06-04 07:00:00,64766.66912223982,1
2022-06-04 07:00:00,25014.565629698398,2
2022-06-04 07:00:00,7122385.485336062,3
2022-06-04 07:00:00,17729.312625191014,4
2022-06-04 08:00:00,71637.36102291544,1
2022-06-04 08:00:00,1855.7825774027137,2
2022-06-04 08:00:00,7123666.007852862,3
2022-06-04 08:00:00,8452.71125075375,4
2022-06-04 09:00:00,73171.96174957571,1
2022-06-04 09:00:00,38240.755286304746,2
2022-06-04 09:00:00,7122455.623274448,3
2022-06-04 09:00:00,7670.909805595278,4
2022-06-04 10:00:00,71091.66555768314,1
2022-06-04 10:00:00,5630.396002691228,2
2022-06-04 10:00:00,7121543.146706168,3
2022-06-04 10:00:00,269.41207546054557,4
2022-06-04 11:00:00,75995.16427629776,1
2022-06-04 11:00:00,22854.984456673323,2
2022-06-04 11:00:00,7124359.16680029,3
2022-06-04 11:00:00,4048.521036235146,4
2022-06-04 12:00:00,67734.20699027347,1
2022-06-04 12:00:00,21634.209212519447,2
2022-06-04 12:00:00,7123406.981326364,3
2022-06-04 12:00:00,27210.674443391043,4
2022-06-04 13:00:00,75306.27245437166,1
2022-06-04 13:00:00,16788.270929440238,2
2022-06-04 13:00:00,7122457.501743418,3
2022-06-04 13:00:00,3202.8507633038043,4
2022-06-04 14:00:00,74144.28139921352,1
2022-06-04 14:00:00,8321.502125425252,2
2022-06-04 14:00:00,7125226.20973011,3
2022-06-04 14:00:00,14539.319618165231,4
2022-06-04 15:00:00,83386.7206806738,1
2022-06-04 15:00:00,4029.3923924921983,2
2022-06-04 15:00:00,7122025.244700486,3
2022-06-04 15:00:00,20359.277190621273,4
2022-06-04 16:00:00,78446.99765542317,1
2022-06-04 16:00:00,18753.64697940286,2
2022-06-04 16:00:00,7126803.087629147,3
2022-06-04 16:00:00,10325.669555484623,4
2022-06-04 17:00:00,74037.666813411,1
2022-06-04 17:00:00,22916.874236676606,2
2022-06-04 17:00:00,7125257.228864147,3
2022-06-04 17:00:00,6503.914532412833,4
2022-06-04 18:00:00,86573.22315652519,1
2022-06-04 18:00:00,47192.80308882375,2
2022-06-04 18:00:00,7123830.000436947,3
2022-06-04 18:00:00,25719.137481198155,4
2022-06-04 19:00:00,83565.83192336644,1
2022-06-04 19:00:00,11883.022216067066,2
2022-06-04 19:00:00,7125544.214299932,3
2022-06-04 19:00:00,22519.827048835337,4
2022-06-04 20:00:00,84503.80578031037,1
2022-06-04 20:00:00,33257.286229295256,2
2022-06-04 20:00:00,7127985.129355727,3
2022-06-04 20:00:00,14115.407217520968,4
2022-06-04 21:00:00,84833.7366266087,1
2022-06-04 21:00:00,29090.589545519335,2
2022-06-04 21:00:00,7127336.216724049,3
2022-06-04 21:00:00,11424.399544836544,4
2022-06-04 22:00:00,82163.4381788829,1
2022-06-04 22:00:00,7121.552319649901,2
2022-06-04 22:00:00,7125050.107770908,3
2022-06-04 22:00:00,4797.818593741568,4
2022-06-04 23:00:00,82422.95346091005,1
2022-06-04 23:00:00,1209.6251581272988,2
2022-06-04 23:00:00,7124858.707743399,3
2022-06-04 23:00:00,701.4297652826318,4
2022-06-05 00:00:00,85696.03628270261,1
2022-06-05 00:00:00,18719.02970251481,2
2022-06-05 00:00:00,7127423.914561868,3
2022-06-05 00:00:00,16484.53544876951,4
2022-06-05 01:00:00,86164.50582498273,1
2022-06-05 01:00:00,3923.878089000642,2
2022-06-05 01:00:00,7126279.3416864695,3
2022-06-05 01:00:00,1664.7029510213863,4
2022-06-05 02:00:00,86173.60638015183,1
2022-06-05 02:00:00,25383.42501437275,2
2022-06-05 02:00:00,7127647.608868823,3
2022-06-05 02:00:00,9630.908081571657,4
2022-06-05 03:00:00,87027.51641153463,1
2022-06-05 03:00:00,12283.92686389585,2
2022-06-05 03:00:00,7127947.070476098,3
2022-06-05 03:00:00,10227.16638640139,4
2022-06-05 04:00:00,87632.5495845676,1
2022-06-05 04:00:00,24018.927087341268,2
2022-06-05 04:00:00,7128067.063703819,3
2022-06-05 04:00:00,1570.4838270419375,4
2022-06-05 05:00:00,82960.81910952087,1
2022-06-05 05:00:00,11177.757565495203,2
2022-06-05 05:00:00,7130445.808582294,3
2022-06-05 05:00:00,16195.354365527743,4
2022-06-05 06:00:00,90800.70097585337,1
2022-06-05 06:00:00,16208.650150800111,2
2022-06-05 06:00:00,7126598.695702738,3
2022-06-05 06:00:00,179.37668216036596,4
2022-06-05 07:00:00,91226.80990870472,1
2022-06-05 07:00:00,22960.25674987992,2
2022-06-05 07:00:00,7128692.753553484,3
2022-06-05 07:00:00,18780.013621900263,4
2022-06-05 08:00:00,93641.59814010207,1
2022-06-05 08:00:00,27108.128643795357,2
2022-06-05 08:00:00,7128984.61814834,3
2022-06-05 08:00:00,19970.529406684775,4
2022-06-05 09:00:00,97056.844581297,1
2022-06-05 09:00:00,26483.580104504337,2
2022-06-05 09:00:00,7128697.361329587,3
2022-06-05 09:00:00,869.4254815376868,4
2022-06-05 10:00:00,92253.80040644262,1
2022-06-05 10:00:00,7366.600093796862,2
2022-06-05 10:00:00,7128573.150940323,3
2022-06-05 10:00:00,11007.255652353382,4
2022-06-05 11:00:00,94023.3161871322,1
2022-06-05 11:00:00,14442.702721377249,2
2022-06-05 11:00:00,7130399.514700857,3
2022-06-05 11:00:00,3441.5686237303817,4
2022-06-05 12:00:00,98322.61824625876,1
2022-06-05 12:00:00,50830.88824405775,2
2022-06-05 12:00:00,7131878.8796070395,3
2022-06-05 12:00:00,11090.281649773147,4
2022-06-05 13:00:00,96375.19646087183,1
2022-06-05 13:00:00,14105.587481065751,2
2022-06-05 13:00:00,7130386.843295301,3
2022-06-05 13:00:00,13124.609255141833,4
2022-06-05 14:00:00,101288.1998951195,1
2022-06-05 14:00:00,1158.278418526809,2
2022-06-05 14:00:00,7130873.40001626,3
2022-06-05 14:00:00,3548.220141961328,4
2022-06-05 15:00:00,97762.2938867632,1
2022-06-05 15:00:00,25472.482466808964,2
2022-06-05 15:00:00,7133661.359202121,3
2022-06-05 15:00:00,643.4330136798583,4
2022-06-05 16:00:00,91530.62846092692,1
2022-06-05 16:00:00,42948.52177942574,2
2022-06-05 16:00:00,7132014.037780235,3
2022-06-05 16:00:00,89.41961207041271,4
2022-06-05 17:00:00,99419.1138413273,1
2022-06-05 17:00:00,16327.989411038352,2
2022-06-05 17:00:00,7130251.093661125,3
2022-06-05 17:00:00,13648.740246435491,4
2022-06-05 18:00:00,107357.58958115014,1
2022-06-05 18:00:00,11340.463403438802,2
2022-06-05 18:00:00,7131786.0024958225,3
2022-06-05 18:00:00,10120.169228964098,4
2022-06-05 19:00:00,109157.15535920572,1
2022-06-05 19:00:00,37488.487126616135,2
2022-06-05 19:00:00,7132166.370379797,3
2022-06-05 19:00:00,28107.885350502213,4
2022-06-05 20:00:00,104500.92730810445,1
2022-06-05 20:00:00,457.5179661557165,2
2022-06-05 20:00:00,7131663.356488964,3
2022-06-05 20:00:00,269.34984561612697,4
2022-06-05 21:00:00,105017.60512665924,1
2022-06-05 21:00:00,19886.15293519399,2
2022-06-05 21:00:00,7134583.412988225,3
2022-06-05 21:00:00,10431.065005818115,4
2022-06-05 22:00:00,107743.21512857352,1
2022-06-05 22:00:00,9703.004895686636,2
2022-06-05 22:00:00,7131261.656064353,3
2022-06-05 22:00:00,13702.636617881652,4
2022-06-05 23:00:00,110931.96866766967,1
2022-06-05 23:00:00,23392.02357264772,2
2022-06-05 23:00:00,7134066.801107566,3
2022-06-05 23:00:00,24748.46104314759,4
2022-06-06 00:00:00,108415.8675909468,1
2022-06-06 00:00:00,24993.949250892998,2
2022-06-06 00:00:00,7133890.78430123,3
2022-06-06 00:00:00,3871.7892974263345,4
2022-06-06 01:00:00,102218.90090921421,1
2022-06-06 01:00:00,51116.68088082045,2
2022-06-06 01:00:00,7133938.742809864,3
2022-06-06 01:00:00,11584.024313273363,4
2022-06-06 02:00:00,105315.97299680742,1
2022-06-06 02:00:00,15803.281033117664,2
2022-06-06 02:00:00,7134227.888418404,3
2022-06-06 02:00:00,2214.0505000356125,4
2022-06-06 03:00:00,111822.03963555704,1
2022-06-06 03:00:00,5644.1620428609585,2
2022-06-06 03:00:00,7137010.459760563,3
2022-06-06 03:00:00,28134.061081228065,4
2022-06-06 04:00:00,111123.25417411444,1
2022-06-06 04:00:00,15.145986073637374,2
2022-06-06 04:00:00,7136806.931395843,3
2022-06-06 04:00:00,19390.271369174552,4
2022-06-06 05:00:00,109792.34193134094,1
2022-06-06 05:00:00,36873.98654601089,2
2022-06-06 05:00:00,7134810.972848674,3
2022-06-06 05:00:00,2344.3412681098357,4
2022-06-06 06:00:00,117254.48466917737,1
2022-06-06 06:00:00,45317.4949689685,2
2022-06-06 06:00:00,7137006.868916945,3
2022-06-06 06:00:00,13724.78997916058,4
2022-06-06 07:00:00,112634.96920633857,1
2022-06-06 07:00:00,28338.212815787116,2
2022-06-06 07:00:00,7138636.855044432,3
2022-06-06 07:00:00,10947.697130580658,4
2022-06-06 08:00:00,105350.53856472533,1
2022-06-06 08:00:00,43667.236885148435,2
2022-06-06 08:00:00,7136586.639247994,3
2022-06-06 08:00:00,5849.5421415019755,4
2022-06-06 09:00:00,120240.67850225564,1
2022-06-06 09:00:00,10163.98999633498,2
2022-06-06 09:00:00,7136886.192371184,3
2022-06-06 09:00:00,7688.1712117642755,4
2022-06-06 10:00:00,118553.93232308743,1
2022-06-06 10:00:00,45839.96578710161,2
2022-06-06 10:00:00,7138334.149424226,3
2022-06-06 10:00:00,15075.402527658336,4
2022-06-06 11:00:00,125257.63586883846,1
2022-06-06 11:00:00,3832.3003092287636,2
2022-06-06 11:00:00,7137242.506797023,3
2022-06-06 11:00:00,6923.08895913584,4
2022-06-06 12:00:00,118623.35972906278,1
2022-06-06 12:00:00,804.2846423614343,2
2022-06-06 12:00:00,7140803.318244038,3
2022-06-06 12:00:00,1051.293472087943,4
2022-06-06 13:00:00,119732.51745446143,1
2022-06-06 13:00:00,6405.960451239739,2
2022-06-06 13:00:00,7139161.434521187,3
2022-06-06 13:00:00,796.6881601484033,4
2022-06-06 14:00:00,121110.85409667836,1
2022-06-06 14:00:00,13251.153485919154,2
2022-06-06 14:00:00,7136903.74069694,3
2022-06-06 14:00:00,15357.192059005109,4
2022-06-06 15:00:00,131917.7017797911,1
2022-06-06 15:00:00,27922.679018469848,2
2022-06-06 15:00:00,7139040.775201211,3
2022-06-06 15:00:00,417.6714112904911,4
2022-06-06 16:00:00,126691.84477660569,1
2022-06-06 16:00:00,51680.39843201831,2
2022-06-06 16:00:00,7139101.730065236,3
2022-06-06 16:00:00,24836.07568221063,4
2022-06-06 17:00:00,124760.86877012515,1
2022-06-06 17:00:00,56381.8136637364,2
2022-06-06 17:00:00,7138766.399897744,3
2022-06-06 17:00:00,7274.441431427828,4
2022-06-06 18:00:00,124234.55678577037,1
2022-06-06 18:00:00,29882.466846646326,2
2022-06-06 18:00:00,7138451.617606186,3
2022-06-06 18:00:00,8319.414403697485,4
2022-06-06 19:00:00,127118.94340378183,1
2022-06-06 19:00:00,52045.216206804536,2
2022-06-06 19:00:00,7141788.95835263,3
2022-06-06 19:00:00,7801.588964283282,4
2022-06-06 20:00:00,130644.83604339663,1
2022-06-06 20:00:00,33335.5425074928,2
2022-06-06 20:00:00,7138225.187163114,3
2022-06-06 20:00:00,22451.759502354274,4
2022-06-06 21:00:00,125814.50640164384,1
2022-06-06 21:00:00,34677.76550444111,2
2022-06-06 21:00:00,7141351.420243814,3
2022-06-06 21:00:00,10483.720397112502,4
2022-06-06 22:00:00,132029.2128248109,1
2022-06-06 22:00:00,16050.409786716926,2
2022-06-06 22:00:00,7140892.132084174,3
2022-06-06 22:00:00,10574.137688876273,4
2022-06-06 23:00:00,126379.1716769465,1
2022-06-06 23:00:00,14215.114225974361,2
2022-06-06 23:00:00,7142542.547240735,3
2022-06-06 23:00:00,25107.577716534033,4
2022-06-07 00:00:00,133419.3207442615,1
2022-06-07 00:00:00,8713.033214159432,2
2022-06-07 00:00:00,7139920.037122229,3
2022-06-07 00:00:00,4679.337968010809,4
2022-06-07 01:00:00,132320.57294505398,1
2022-06-07 01:00:00,15419.01981657474,2
2022-06-07 01:00:00,7143813.031979075,3
2022-06-07 01:00:00,9013.049823039635,4
2022-06-07 02:00:00,131334.65470491291,1
2022-06-07 02:00:00,11870.057167954667,2
2022-06-07 02:00:00,7143153.115671924,3
2022-06-07 02:00:00,4918.603599475535,4
2022-06-07 03:00:00,130703.3750958065,1
2022-06-07 03:00:00,57982.567746376015,2
2022-06-07 03:00:00,7145085.953076334,3
2022-06-07 03:00:00,7281.762889529904,4
2022-06-07 04:00:00,129636.04662702963,1
2022-06-07 04:00:00,12477.448395660364,2
2022-06-07 04:00:00,7144101.108444658,3
2022-06-07 04:00:00,2779.2696744541363,4
2022-06-07 05:00:00,134005.00694995077,1
2022-06-07 05:00:00,45773.06350191251,2
2022-06-07 05:00:00,7144572.327298325,3
2022-06-07 05:00:00,5814.337034547056,4
2022-06-07 06:00:00,127679.92539428062,1
2022-06-07 06:00:00,29060.775127947003,2
2022-06-07 06:00:00,7146767.427270289,3
2022-06-07 06:00:00,15781.505543906127,4
2022-06-07 07:00:00,140809.16434110038,1
2022-06-07 07:00:00,47497.19520420427,2
2022-06-07 07:00:00,7143938.997569117,3
2022-06-07 07:00:00,18289.065034125695,4
2022-06-07 08:00:00,135696.87805435935,1
2022-06-07 08:00:00,35713.45139672541,2
